user_id,name,email,age,gender,preferred_cuisine,dietary_restrictions,price_preference,location,join_date,avg_rating,total_reviews,frequency,group_size_preference,time_preference,adventure_level,social_level,health_conscious,budget_conscious
1249,Eric Landry,ginawilliams@example.net,73,Male,Thai,Vegetarian,$,San Diego,2023-03-09,4.7,96,Daily,7,Lunch,0.085,0.582,0.614,0.827
1250,Ellen Oconnor,lshelton@example.com,73,Female,Thai,Vegetarian,$,Charlotte,2024-02-11,3.2,61,Weekly,4,Breakfast,0.016,0.735,0.482,0.563
1251,Amy Miller,gardnersean@example.net,38,Other,Thai,Kosher,$,Philadelphia,2023-03-12,2.5,12,Monthly,1,Any,0.155,0.265,0.645,0.717
1252,Jacqueline Russell,branchsamantha@example.net,35,Female,Spanish,None,$$,Memphis,2023-03-11,5.0,28,Weekly,3,Breakfast,0.553,0.777,0.741,0.824
1253,Lisa Curtis,prattdonald@example.net,57,Male,German,Vegan,$$$$,Fresno,2023-10-16,3.8,24,Monthly,3,Dinner,0.229,0.891,0.892,0.597
1254,William Lucas,riveramichelle@example.com,34,Other,Lebanese,Vegan,$$$,Austin,2022-10-14,2.7,92,Weekly,6,Late Night,0.081,0.209,0.418,0.849
1255,Melissa Lucero,michelle24@example.com,59,Other,Moroccan,Halal,$,San Diego,2023-08-19,3.6,98,Daily,7,Lunch,0.829,0.217,0.526,0.114
1256,Erica Mosley,albertgates@example.net,19,Male,Lebanese,Vegan,$,Phoenix,2025-03-12,3.7,1,Daily,5,Breakfast,0.105,0.494,0.375,0.225
1257,Kimberly Rodriguez,raymondparsons@example.com,59,Female,Thai,Gluten-Free,$$,Memphis,2023-04-03,3.0,76,Monthly,5,Lunch,0.417,0.141,0.01,0.65
1258,Laura Jackson,kayla37@example.com,55,Male,British,Vegan,$,Columbus,2025-05-04,3.7,96,Occasional,2,Dinner,0.624,0.511,0.182,0.666
1259,Nicholas Rivas,jenniferramirez@example.org,69,Male,Indian,Halal,$,Indianapolis,2024-06-13,2.0,18,Monthly,4,Breakfast,0.457,0.88,0.379,0.216
1260,Veronica Cunningham,bpowers@example.net,74,Male,Chinese,Kosher,$$$,Baltimore,2025-03-18,4.4,31,Daily,2,Dinner,0.986,0.719,0.234,0.929
1261,Mary Palmer,gwright@example.com,56,Male,British,Kosher,$$$,Austin,2023-05-01,4.0,74,Weekly,1,Breakfast,0.011,0.768,0.112,0.826
1262,Sheri Mayo,joshuasullivan@example.net,65,Male,Indian,Gluten-Free,$$$$,Boston,2024-06-11,3.7,87,Occasional,7,Lunch,0.795,0.936,0.512,0.086
1263,Holly Torres,michelle86@example.net,65,Other,Japanese,Kosher,$$$,Milwaukee,2024-11-07,2.4,14,Occasional,4,Breakfast,0.271,0.05,0.208,0.907
1264,Jason Lopez,staceybrown@example.net,33,Male,German,Halal,$,Sacramento,2022-12-28,3.8,80,Weekly,1,Late Night,0.642,0.335,0.045,0.489
1265,Jason Tran,christinawagner@example.net,31,Male,Vietnamese,Halal,$$$,Boston,2024-05-29,4.9,0,Occasional,3,Late Night,0.546,0.017,0.267,0.145
1266,Antonio Munoz,matthew48@example.net,58,Other,Greek,None,$$,Philadelphia,2024-03-31,2.1,45,Occasional,1,Dinner,0.552,0.182,0.759,0.37
1267,James Randall,kelly07@example.org,54,Other,Korean,Vegan,$$$$,Nashville,2024-03-28,4.3,59,Monthly,6,Late Night,0.204,0.952,0.899,0.002
1268,Jordan Martinez,bushlauren@example.net,64,Female,Moroccan,None,$$$$,Houston,2024-10-11,5.0,19,Weekly,6,Any,0.526,0.678,0.038,0.413
1269,Brian Banks,rebecca39@example.com,47,Male,Mediterranean,None,$$$$,Memphis,2024-11-03,4.6,9,Monthly,8,Any,0.687,0.406,0.132,0.052
1270,Michael Peterson,stevenmendoza@example.net,43,Male,Brazilian,Vegan,$,Sacramento,2025-04-16,4.0,54,Monthly,1,Breakfast,0.528,0.128,0.289,0.458
1271,Jessica Allen,xjones@example.net,42,Female,British,Halal,$$$,San Antonio,2023-07-05,2.0,77,Weekly,1,Late Night,0.833,0.189,0.351,0.07
1272,Vanessa Lucas,smithjoshua@example.com,34,Female,Japanese,Vegetarian,$$$$,El Paso,2024-01-01,3.3,49,Weekly,8,Dinner,0.39,0.316,0.407,0.776
1273,Charles Dunlap,jordantammie@example.com,37,Female,Filipino,Vegetarian,$,New York,2025-06-26,2.5,56,Weekly,7,Lunch,0.697,0.804,0.249,0.387
1274,Darrell Briggs,michellegray@example.net,70,Female,Persian,Vegetarian,$$$,Baltimore,2024-01-16,2.2,88,Occasional,4,Breakfast,0.142,0.276,0.129,0.024
1275,Michelle Smith,cartergregory@example.net,57,Other,German,Halal,$$,Houston,2023-07-26,4.9,76,Daily,8,Dinner,0.086,0.001,0.44,0.753
1276,Shawn Hebert,sgarcia@example.com,58,Male,Mediterranean,Kosher,$$$,Philadelphia,2022-08-13,4.4,31,Daily,5,Dinner,0.038,0.319,0.205,0.481
1277,Timothy Singleton,hansencory@example.org,47,Male,Lebanese,Gluten-Free,$$$,Phoenix,2024-12-29,3.2,41,Daily,1,Lunch,0.644,0.779,0.078,0.858
1278,Stephen Tate,john56@example.com,40,Female,Japanese,Kosher,$$$,Charlotte,2022-08-01,2.5,3,Occasional,6,Breakfast,0.74,0.935,0.401,0.498
1279,Andrew Lopez,barrthomas@example.org,52,Female,Vietnamese,Halal,$$$,San Antonio,2024-07-14,3.8,18,Daily,4,Any,0.669,0.176,0.606,0.466
1280,Anthony Sutton,bridget33@example.org,25,Other,French,Halal,$,Fort Worth,2023-09-08,4.7,38,Daily,3,Dinner,0.728,0.599,0.446,0.084
1281,Steven Allen,judithgonzalez@example.org,58,Female,Lebanese,Kosher,$$$,Los Angeles,2024-03-13,4.1,26,Occasional,1,Late Night,0.612,0.397,0.629,0.405
1282,Shelly Bailey,pobrien@example.com,67,Other,Persian,Vegetarian,$$$$,San Antonio,2024-12-03,3.5,0,Weekly,5,Any,0.75,0.093,0.492,0.27
1283,Kaitlyn Lambert,cynthia01@example.org,50,Female,French,None,$,Washington,2022-08-24,3.1,20,Daily,3,Late Night,0.096,0.401,0.173,0.39
1284,Sarah Mendez,udawson@example.net,39,Male,Peruvian,Vegetarian,$,Baltimore,2024-10-13,2.0,98,Monthly,3,Late Night,0.888,0.664,0.277,0.002
1285,Derrick Potts,dhansen@example.com,71,Male,American,Vegetarian,$$$$,Memphis,2024-11-27,4.3,77,Occasional,2,Any,0.43,0.836,0.601,0.231
1286,Sharon Young,dorothyperez@example.net,57,Other,Spanish,None,$$,El Paso,2022-08-01,3.2,85,Weekly,2,Dinner,0.336,0.174,0.877,0.524
1287,Sean Sanders,ggross@example.org,72,Male,Persian,Halal,$,El Paso,2023-05-20,4.0,55,Occasional,1,Late Night,0.242,0.314,0.896,0.167
1288,Kelly Gutierrez,arianahunt@example.org,40,Male,Moroccan,Gluten-Free,$$$$,Nashville,2024-03-26,3.2,5,Occasional,8,Lunch,0.32,0.483,0.852,0.306
1289,James Cole,clarkjames@example.org,73,Other,Vietnamese,Kosher,$,Columbus,2023-03-20,2.0,37,Occasional,4,Breakfast,0.898,0.543,0.137,0.475
1290,Aaron Cox,nzamora@example.org,71,Other,Vietnamese,Vegan,$$$$,Tucson,2024-01-25,4.5,72,Monthly,3,Dinner,0.294,0.631,0.212,0.069
1291,Allison Lane,daniel20@example.org,43,Other,American,Vegan,$$$,Jacksonville,2024-01-02,3.8,16,Monthly,7,Late Night,0.602,0.718,0.885,0.236
1292,Brett Fletcher,rmeyer@example.net,25,Other,Greek,None,$$$,Phoenix,2024-11-04,2.6,70,Monthly,4,Dinner,0.756,0.912,0.184,0.725
1293,Andrew Gomez,ethanmitchell@example.com,59,Female,Turkish,Kosher,$$$$,Fort Worth,2022-08-22,4.5,98,Daily,1,Any,0.401,0.532,0.63,0.037
1294,Billy Matthews,grimesrobert@example.org,18,Male,Spanish,None,$$$,Nashville,2023-04-13,3.6,35,Monthly,8,Breakfast,0.397,0.908,0.786,0.001
1295,Charles Davis,erincunningham@example.net,63,Other,Filipino,Vegetarian,$$,Oklahoma City,2022-12-14,3.6,35,Monthly,2,Breakfast,0.299,0.595,0.43,0.734
1296,Casey Gonzales,snydererik@example.com,34,Female,Moroccan,Kosher,$,Jacksonville,2022-12-17,4.2,7,Occasional,6,Any,0.025,0.964,0.364,0.615
1297,Connie Harris,willislarry@example.org,30,Other,Mexican,Halal,$$$,San Jose,2024-03-30,3.0,96,Occasional,1,Lunch,0.714,0.462,0.729,0.545
1298,Michael Dunn,smithann@example.net,42,Other,Moroccan,Vegetarian,$$,Oklahoma City,2023-01-26,3.9,66,Weekly,5,Dinner,0.158,0.449,0.317,0.601
1299,Adam Anderson,eanderson@example.org,74,Other,Turkish,Kosher,$,Chicago,2025-04-03,3.6,26,Occasional,5,Any,0.965,0.603,0.574,0.554
1300,Jonathan Gibson,bhall@example.com,39,Male,British,Halal,$,San Francisco,2024-04-09,2.0,91,Weekly,1,Dinner,0.099,0.371,0.463,0.205
1301,Bianca Stevens,miranda92@example.net,73,Female,Thai,None,$,New York,2022-11-15,3.1,74,Daily,5,Lunch,0.406,0.225,0.413,0.675
1302,John Sanchez,alexwiley@example.org,44,Other,Thai,Halal,$,Memphis,2024-06-25,4.9,59,Daily,6,Late Night,0.207,0.083,0.62,0.095
1303,Joseph Silva,mirandalee@example.net,59,Male,Korean,Kosher,$,Chicago,2025-04-13,4.0,97,Weekly,1,Breakfast,0.819,0.695,0.758,0.653
1304,Julie Frost,kelseysmith@example.com,23,Male,German,Kosher,$$$$,Jacksonville,2023-12-04,4.9,13,Daily,4,Any,0.517,0.036,0.703,0.501
1305,Kellie Olson,brianvalentine@example.org,48,Other,Japanese,Gluten-Free,$,Detroit,2023-04-19,3.7,33,Daily,3,Dinner,0.279,0.545,0.87,0.272
1306,Laura Lam,oscar90@example.net,27,Other,French,Vegan,$,Memphis,2025-02-05,4.6,82,Monthly,4,Breakfast,0.741,0.619,0.398,0.911
1307,Bobby Fry,robertware@example.org,71,Male,Korean,Vegetarian,$$,Charlotte,2024-07-31,4.0,96,Monthly,5,Breakfast,0.503,0.431,0.123,0.333
1308,Jennifer Jacobs,kaufmanbetty@example.net,34,Other,Greek,Kosher,$$$$,Boston,2024-10-28,3.1,89,Monthly,1,Dinner,0.656,0.397,0.722,0.071
1309,John Taylor,deborahthompson@example.net,19,Female,Mexican,Vegetarian,$,Sacramento,2025-04-25,3.9,18,Monthly,1,Dinner,0.176,0.806,0.92,0.093
1310,Isabella Morales,erica55@example.com,48,Other,Brazilian,Vegetarian,$$,Tucson,2025-06-04,3.0,24,Monthly,2,Dinner,0.499,0.008,0.776,0.649
1311,Carrie Walter,harrisondanielle@example.net,18,Female,French,Vegetarian,$,Sacramento,2022-12-18,2.3,64,Monthly,4,Any,0.827,0.162,0.454,0.827
1312,Shannon Simpson,hernandezstacy@example.com,31,Female,Greek,Vegan,$$$,Indianapolis,2023-08-15,2.8,48,Monthly,6,Breakfast,0.255,0.554,0.703,0.83
1313,Jason Howard,emily68@example.org,61,Male,Vietnamese,None,$$,Louisville,2024-03-02,3.9,69,Occasional,6,Late Night,0.731,0.053,0.494,0.42
1314,Mallory Rose,virginiajohns@example.org,57,Other,American,None,$$,Chicago,2024-04-25,4.9,99,Daily,1,Any,0.588,0.603,0.592,0.245
1315,Ashley Marsh,delgadoamy@example.org,63,Other,Turkish,Gluten-Free,$$,Phoenix,2023-08-06,4.4,62,Weekly,4,Any,0.208,0.874,0.04,0.118
1316,Richard Parker,erica84@example.org,67,Female,Japanese,None,$$$,Memphis,2023-09-25,4.8,51,Monthly,3,Dinner,0.544,0.773,0.543,0.291
1317,Jessica Wade,clementsmichelle@example.com,55,Male,Peruvian,None,$,Milwaukee,2024-11-24,4.6,38,Daily,5,Any,0.091,0.7,0.633,0.536
1318,Michael Grant,kimberly23@example.com,47,Male,French,Vegetarian,$$,San Antonio,2024-05-20,3.7,1,Monthly,3,Any,0.72,0.414,0.64,0.468
1319,Jason Gregory,annette86@example.net,21,Female,French,Kosher,$,Portland,2024-08-12,2.2,72,Monthly,8,Breakfast,0.362,0.01,0.195,0.912
1320,Jennifer Johnston,lhuerta@example.com,62,Female,Greek,Halal,$$$$,Denver,2022-11-19,2.1,68,Monthly,5,Any,0.381,0.93,0.956,0.476
1321,Albert Carroll DDS,cruzrobin@example.net,59,Other,Brazilian,None,$$$$,Jacksonville,2024-08-16,4.6,4,Monthly,1,Late Night,0.881,0.734,0.908,0.791
1322,Jennifer Gill,james65@example.net,29,Female,Brazilian,Gluten-Free,$,Phoenix,2024-01-18,4.3,69,Monthly,1,Dinner,0.611,0.069,0.187,0.848
1323,Grant Cook DVM,imitchell@example.org,28,Female,Moroccan,Kosher,$,Denver,2024-08-05,4.8,50,Monthly,1,Breakfast,0.071,0.769,0.086,0.352
1324,Tiffany Miller,gary37@example.com,18,Other,German,Gluten-Free,$,Fresno,2024-09-13,2.9,36,Occasional,5,Lunch,0.453,0.825,0.267,0.489
1325,Michael Bishop,laurawilson@example.org,72,Female,American,None,$$,Boston,2024-09-04,2.3,100,Daily,4,Late Night,0.82,0.416,0.023,0.455
1326,Michael Norton,rileyholly@example.com,64,Female,British,Gluten-Free,$$$,Denver,2024-09-13,2.1,23,Occasional,6,Dinner,0.32,0.416,0.14,0.493
1327,Carla Frederick,lisariggs@example.com,65,Male,Peruvian,Kosher,$,Austin,2023-04-13,4.5,0,Occasional,1,Any,0.656,0.103,0.842,0.72
1328,Nicholas James,jmorton@example.com,73,Other,Mexican,Halal,$,Milwaukee,2022-12-05,4.6,96,Weekly,2,Dinner,0.659,0.616,0.212,0.912
1329,Stephen Robbins,alyssa52@example.net,24,Other,Chinese,Kosher,$,Louisville,2023-08-29,2.3,87,Monthly,6,Dinner,0.466,0.831,0.018,0.638
1330,David Berry,austin72@example.net,19,Male,Lebanese,None,$$$,San Jose,2023-04-08,3.9,2,Daily,1,Lunch,0.175,0.45,0.546,0.158
1331,Connor Chen,ryan10@example.net,75,Female,Japanese,Vegetarian,$$,Sacramento,2025-05-28,4.9,71,Daily,8,Late Night,0.606,0.441,0.213,0.99
1332,Diane Diaz,smithelizabeth@example.org,35,Male,Mexican,Vegetarian,$,Washington,2024-02-21,3.2,52,Occasional,3,Any,0.44,0.896,0.786,0.523
1333,Angelica Williams,seancabrera@example.net,41,Female,Greek,Vegan,$$,Columbus,2024-11-19,4.8,93,Weekly,7,Breakfast,0.559,0.729,0.861,0.917
1334,Calvin Ramsey,gonzalesrobert@example.com,35,Other,Filipino,Vegetarian,$$,Las Vegas,2023-09-27,2.6,84,Daily,1,Lunch,0.25,0.723,0.202,0.784
1335,Sabrina Lewis,harrishannah@example.com,28,Female,British,Vegan,$$$,Milwaukee,2024-12-05,2.8,27,Occasional,4,Dinner,0.701,0.86,0.776,0.533
1336,Andrew Miller,allen20@example.net,31,Male,Lebanese,Halal,$$,Dallas,2024-02-23,4.3,49,Occasional,4,Lunch,0.77,0.56,0.261,0.273
1337,Zoe Mendez,samantha39@example.net,24,Male,Chinese,None,$$,Portland,2025-05-25,2.7,24,Occasional,4,Breakfast,0.998,0.392,0.065,0.999
1338,Sydney Ortiz,jill71@example.net,55,Other,Vietnamese,Vegan,$$,Phoenix,2023-06-04,3.8,59,Monthly,4,Breakfast,0.068,0.683,0.553,0.158
1339,Kimberly Johnson,gonzalezkyle@example.org,39,Other,Peruvian,Halal,$$$,Phoenix,2023-09-18,4.9,86,Weekly,6,Dinner,0.249,0.847,0.215,0.421
1340,Karen Gonzalez,thomasroth@example.net,64,Male,German,Vegan,$,Memphis,2024-07-17,3.1,45,Occasional,1,Lunch,0.239,0.64,0.464,0.672
1341,Brooke Hall,lfowler@example.org,40,Male,Vietnamese,Gluten-Free,$$$$,Indianapolis,2023-03-17,2.6,68,Weekly,4,Lunch,0.43,0.737,0.729,0.967
1342,Lindsey Martinez,gallegosjessica@example.org,26,Other,Vietnamese,Vegetarian,$$$$,New York,2024-11-01,2.2,18,Occasional,7,Any,0.454,0.327,0.756,0.519
1343,Richard Davis,justin72@example.com,48,Other,Greek,None,$,Oklahoma City,2023-03-30,4.1,14,Weekly,3,Dinner,0.827,0.767,0.292,0.273
1344,Bryan Miller,davidwyatt@example.net,69,Female,Vietnamese,Halal,$$$,New York,2023-05-01,2.5,78,Daily,4,Lunch,0.918,0.081,0.693,0.157
1345,Eric Willis,jennifer36@example.net,62,Other,Greek,Vegan,$$$$,El Paso,2023-01-11,4.9,49,Monthly,4,Breakfast,0.113,0.193,0.367,0.467
1346,Carl Johnson MD,nicholas19@example.net,58,Male,Indian,None,$$$,Fresno,2025-05-07,3.2,91,Occasional,6,Breakfast,0.436,0.45,0.874,0.771
1347,Rebecca Green,elizabeth98@example.org,47,Female,Mediterranean,Halal,$$$,Fresno,2023-12-21,2.7,10,Monthly,7,Late Night,0.141,0.036,0.981,0.472
1348,Patrick Knight,matthew68@example.com,75,Other,Turkish,Kosher,$$,Detroit,2025-05-24,3.6,12,Monthly,3,Dinner,0.988,0.885,0.627,0.347
1349,Cynthia Richardson,harringtongail@example.org,57,Female,Filipino,Gluten-Free,$,Nashville,2023-02-07,3.4,51,Occasional,3,Dinner,0.145,0.162,0.884,0.297
1350,Desiree Mayer,gdaniels@example.com,24,Female,Persian,Vegan,$,Houston,2023-01-01,3.7,3,Occasional,8,Dinner,0.794,0.224,0.248,0.092
1351,Jose Jensen,james04@example.org,32,Female,Filipino,None,$$$$,Boston,2022-09-15,2.4,40,Weekly,3,Breakfast,0.867,0.847,0.977,0.542
1352,Sarah Rice,ddavis@example.net,58,Other,Filipino,Vegan,$$,Seattle,2024-10-17,4.5,32,Monthly,3,Late Night,0.176,0.371,0.121,0.948
1353,Janice Olson,walterrios@example.org,42,Male,German,Kosher,$,Portland,2024-12-06,4.5,60,Weekly,2,Lunch,0.482,0.424,0.046,0.037
1354,Mary Medina,williamacosta@example.com,74,Other,Turkish,Halal,$$,Baltimore,2022-08-11,3.9,73,Occasional,2,Late Night,0.314,0.58,0.484,0.832
1355,James Diaz,arthur57@example.com,31,Male,Moroccan,Halal,$,Memphis,2023-02-13,4.6,46,Weekly,5,Lunch,0.177,0.028,0.287,0.011
1356,David Morgan,millerernest@example.com,72,Female,Peruvian,Halal,$$,Milwaukee,2023-02-13,2.4,81,Weekly,7,Breakfast,0.546,0.611,0.031,0.723
1357,Katherine Martinez,stephen20@example.org,54,Other,British,Kosher,$$$$,Seattle,2023-05-16,4.3,72,Weekly,8,Late Night,0.918,0.915,0.136,0.66
1358,Charlotte Fuller,jamiegreen@example.org,32,Female,Mexican,Kosher,$$$$,Jacksonville,2023-10-15,3.4,18,Weekly,7,Breakfast,0.762,0.838,0.76,0.496
1359,Charlotte Welch,dawnlopez@example.org,53,Female,Japanese,Vegan,$$,Louisville,2022-08-20,3.1,1,Occasional,2,Breakfast,0.894,0.01,0.647,0.343
1360,Logan Palmer,cali@example.org,45,Other,Russian,None,$$$$,Oklahoma City,2023-10-01,3.8,60,Occasional,3,Dinner,0.171,0.129,0.741,0.934
1361,Emily Cruz,ymoreno@example.org,61,Male,Filipino,None,$$$$,Louisville,2023-10-12,4.5,88,Daily,4,Dinner,0.867,0.662,0.044,0.864
1362,Linda Grant,gregoryrobinson@example.com,41,Female,Japanese,Vegan,$$$$,Albuquerque,2023-05-05,2.3,37,Monthly,5,Any,0.352,0.198,0.93,0.888
1363,Angela Montes,richardpreston@example.com,28,Female,Mexican,Halal,$,San Antonio,2023-07-09,4.8,81,Monthly,5,Any,0.235,0.293,0.814,0.194
1364,Thomas Davis,umclaughlin@example.net,49,Other,Persian,Vegetarian,$$,Portland,2023-06-20,3.1,27,Monthly,2,Dinner,0.772,0.316,0.144,0.407
1365,Gerald Williams,susan53@example.org,63,Other,Mediterranean,Kosher,$$$$,Philadelphia,2023-04-08,4.0,37,Daily,8,Any,0.003,0.204,0.848,0.085
1366,Carrie Martin,rodgerschristopher@example.org,57,Other,Thai,None,$,Las Vegas,2025-03-26,2.7,96,Monthly,3,Breakfast,0.582,0.473,0.133,0.138
1367,Michael Young,rbailey@example.net,32,Other,Russian,Vegetarian,$$$,Tucson,2024-11-22,2.5,90,Weekly,5,Lunch,0.879,0.266,0.557,0.169
1368,Devin Rodriguez,amy14@example.org,69,Female,Vietnamese,Gluten-Free,$$$,San Antonio,2024-05-26,3.6,58,Daily,3,Any,0.725,0.642,0.777,0.528
1369,Theresa Higgins DDS,vanessaparker@example.org,39,Female,Filipino,Halal,$$$$,Jacksonville,2024-04-22,4.1,32,Daily,8,Breakfast,0.775,0.586,0.896,0.974
1370,William Mitchell,pwilliams@example.net,37,Other,Peruvian,Gluten-Free,$,New York,2024-11-20,2.8,78,Monthly,8,Dinner,0.695,0.303,0.276,0.074
1371,Kenneth Grimes,moorewilliam@example.org,70,Female,Korean,Vegan,$$$,Tucson,2023-02-22,2.6,11,Occasional,5,Any,0.95,0.457,0.145,0.891
1372,Joseph Wood,mistyjones@example.net,30,Male,Korean,None,$$$,Seattle,2024-01-31,2.6,3,Occasional,7,Late Night,0.481,0.229,0.543,0.649
1373,Nicole Rivera,younglauren@example.com,26,Female,Ethiopian,None,$$$,Nashville,2023-02-24,2.6,42,Occasional,5,Late Night,0.233,0.652,0.765,0.274
1374,Amanda Leon,hamiltonthomas@example.net,26,Female,Mediterranean,Kosher,$$$,Los Angeles,2024-10-14,2.1,11,Occasional,2,Late Night,0.377,0.192,0.276,0.005
1375,Brian Clark,wpowell@example.com,47,Male,Chinese,Halal,$$$$,Memphis,2023-01-03,3.2,49,Daily,7,Late Night,0.651,0.44,0.059,0.383
1376,Pamela Baker,williamskaitlyn@example.net,70,Female,Korean,Vegan,$,Indianapolis,2024-09-11,3.4,91,Daily,8,Lunch,0.718,0.466,0.415,0.817
1377,Jason Johnson,ddeleon@example.org,27,Other,Russian,Gluten-Free,$$$$,New York,2023-03-13,3.4,47,Monthly,6,Lunch,0.263,0.142,0.74,0.717
1378,Leslie Johnson,paultiffany@example.org,19,Other,American,Vegetarian,$$$$,Oklahoma City,2022-07-13,3.0,45,Occasional,4,Late Night,0.311,0.682,0.47,0.481
1379,John Escobar,ppierce@example.org,66,Other,Japanese,Gluten-Free,$,Nashville,2025-01-18,4.4,15,Weekly,8,Lunch,0.364,0.965,0.005,0.539
1380,Wanda Chavez,schneiderbrandy@example.com,62,Female,Vietnamese,Kosher,$$$$,Detroit,2024-07-27,2.7,93,Occasional,4,Late Night,0.654,0.75,0.098,0.081
1381,Kayla Cooper,schultzalan@example.org,45,Male,Lebanese,Gluten-Free,$$,San Francisco,2024-03-14,3.6,97,Daily,2,Any,0.188,0.093,0.199,0.128
1382,Jean Maldonado,richardbennett@example.com,67,Male,Italian,Vegan,$$$,San Francisco,2023-09-05,3.3,70,Daily,6,Breakfast,0.284,0.163,0.62,0.286
1383,Michael Howard,johnsonnicholas@example.com,20,Male,French,Vegan,$$,Columbus,2023-06-15,4.3,37,Occasional,5,Breakfast,0.676,0.694,0.581,0.5
1384,Bryan Reynolds,sgalvan@example.net,63,Other,Moroccan,None,$$$$,Los Angeles,2022-10-23,2.9,13,Daily,7,Lunch,0.561,0.158,0.126,0.823
1385,Jonathan Lee,victordixon@example.com,53,Other,Greek,None,$$,Oklahoma City,2023-06-12,3.3,55,Weekly,8,Any,0.733,0.519,0.674,0.237
1386,Tracey Williams,rquinn@example.com,20,Other,American,Kosher,$$$$,Indianapolis,2023-06-16,3.2,71,Weekly,7,Dinner,0.173,0.519,0.489,0.857
1387,William Madden,swhite@example.com,19,Other,Mexican,Vegetarian,$$$,Los Angeles,2023-06-28,3.9,76,Monthly,7,Lunch,0.106,0.01,0.012,0.316
1388,Anita Moreno,tle@example.org,68,Other,Spanish,Gluten-Free,$$,Philadelphia,2023-08-22,2.4,77,Occasional,4,Breakfast,0.74,0.451,0.634,0.445
1389,Tracy Garcia,tjones@example.com,19,Other,Thai,Gluten-Free,$$$,Phoenix,2022-09-15,3.2,95,Daily,6,Breakfast,0.377,0.94,0.666,0.263
1390,Dylan Jenkins,lhinton@example.net,42,Other,Vietnamese,None,$,Albuquerque,2023-06-28,2.5,0,Monthly,1,Any,0.073,0.428,0.526,0.766
1391,James Hopkins,eric46@example.org,59,Other,Thai,Halal,$$$,Philadelphia,2023-04-18,3.9,83,Weekly,2,Breakfast,0.598,0.025,0.781,0.442
1392,James Lewis,jennifer88@example.org,28,Female,Korean,Kosher,$$$$,Tucson,2023-08-12,3.4,10,Monthly,3,Lunch,0.089,0.739,0.606,0.138
1393,Danny Howard,karen12@example.net,69,Other,Filipino,Halal,$$,Los Angeles,2023-11-22,3.5,72,Occasional,4,Breakfast,0.877,0.604,0.64,0.062
1394,Paul Zimmerman,zrodriguez@example.com,73,Other,Chinese,None,$,Memphis,2023-09-15,3.8,59,Monthly,5,Dinner,0.248,0.624,0.495,0.235
1395,Kevin Garrison,turnernathan@example.org,68,Other,American,Vegetarian,$,San Diego,2024-10-31,3.4,48,Daily,2,Dinner,0.078,0.832,0.398,0.355
1396,Lauren Vaughn,jenniferruiz@example.net,47,Male,Lebanese,Vegetarian,$$$$,San Diego,2023-09-26,2.8,54,Weekly,1,Late Night,0.157,0.375,0.835,0.545
1397,Amber Chambers,zcampbell@example.org,44,Male,Peruvian,None,$$$,Fort Worth,2022-07-21,4.0,83,Weekly,6,Breakfast,0.849,0.62,0.196,0.75
1398,Roger Torres,michaelmoon@example.org,51,Female,British,Gluten-Free,$$,Philadelphia,2022-12-21,2.4,73,Occasional,7,Breakfast,0.704,0.721,0.932,0.341
1399,Rachel Drake,christinelamb@example.com,62,Male,Chinese,Vegetarian,$,Los Angeles,2023-05-20,4.6,6,Occasional,2,Breakfast,0.344,0.666,0.399,0.037
1400,Isaiah Galvan,stevenrodriguez@example.net,36,Female,Peruvian,Halal,$,San Antonio,2025-03-28,3.5,40,Occasional,4,Late Night,0.214,0.329,0.013,0.415
1401,John Baker,ashaw@example.com,64,Male,British,Gluten-Free,$$$$,Baltimore,2024-04-03,2.0,46,Occasional,5,Breakfast,0.122,0.743,0.295,0.41
1402,Drew Camacho,qbrown@example.org,33,Other,British,Halal,$$,Denver,2024-11-09,4.3,53,Occasional,2,Lunch,0.952,0.097,0.881,0.501
1403,David Wagner,rhernandez@example.org,67,Male,Filipino,Halal,$$$$,Chicago,2022-12-27,3.1,43,Occasional,2,Any,0.81,0.555,0.273,0.465
1404,Rebecca Hughes,deanmiller@example.com,32,Female,Lebanese,Vegetarian,$$,San Jose,2022-11-25,2.5,82,Monthly,3,Dinner,0.479,0.03,0.252,0.246
1405,Susan Taylor,yhernandez@example.net,57,Other,Russian,Vegetarian,$,New York,2023-04-12,2.3,42,Daily,8,Any,0.468,0.768,0.749,0.989
1406,Sandra Kennedy,xallen@example.com,67,Female,Spanish,Vegetarian,$$$$,Memphis,2025-01-28,2.6,6,Weekly,2,Breakfast,0.097,0.927,0.595,0.174
1407,Cheryl Garner,castroricky@example.net,52,Male,French,Halal,$$$$,Sacramento,2025-05-09,4.8,46,Monthly,5,Late Night,0.251,0.402,0.899,0.084
1408,Kathryn Hill,williamssarah@example.org,33,Male,Moroccan,Vegetarian,$$$,Oklahoma City,2024-04-20,2.1,26,Weekly,1,Any,0.131,0.552,0.071,0.351
